Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,01/28/2019,116,N304JB,SYR,07:08,06:50,73,65,-18,07:05,15,0,0,0,0,0
B6,01/28/2019,123,N943JB,LAX,07:20,07:10,390,368,-10,07:30,20,0,0,0,0,0
B6,01/28/2019,135,N536JB,PHX,19:20,19:15,349,320,-5,19:30,15,0,0,0,0,0
B6,01/28/2019,149,N637JB,PSP,18:39,18:30,379,344,-9,18:43,13,0,0,0,0,0
B6,01/28/2019,153,N996JB,PBI,10:25,10:22,182,184,-3,10:37,15,0,0,0,0,0
B6,01/28/2019,161,N974JB,SMF,18:28,18:31,400,380,3,18:55,24,0,0,0,0,0
B6,01/28/2019,163,N520JB,SRQ,07:26,07:20,191,186,-6,07:38,18,0,0,0,0,0
B6,01/28/2019,167,N784JB,OAK,18:45,18:41,405,386,-4,19:04,23,0,0,0,0,0
B6,01/28/2019,189,N968JB,SAN,08:00,07:53,380,356,-7,08:12,19,0,0,0,0,0
B6,01/28/2019,213,N712JB,LGB,06:04,05:59,381,357,-5,06:16,17,0,0,0,0,0
B6,01/28/2019,219,N198JB,CLT,07:34,07:33,127,115,-1,07:53,20,0,0,0,0,0
B6,01/28/2019,225,N966JB,TPA,20:14,20:08,189,174,-6,20:22,14,0,0,0,0,0
B6,01/28/2019,234,N324JB,BTV,22:44,23:09,74,69,25,23:32,23,20,0,0,0,0
B6,01/28/2019,263,N937JB,SEA,17:48,17:40,391,384,-8,18:03,23,0,0,0,0,0
B6,01/28/2019,283,N971JB,MCO,17:49,18:02,185,164,13,18:18,16,0,0,0,0,0
B6,01/28/2019,286,N284JB,ROC,07:50,07:40,85,73,-10,07:56,16,0,0,0,0,0
B6,01/28/2019,289,N703JB,MCO,09:10,09:02,189,176,-8,09:16,14,0,0,0,0,0
B6,01/28/2019,318,N337JB,BOS,06:43,08:05,70,63,82,08:32,27,75,0,0,0,0
B6,01/28/2019,323,N946JB,LAX,09:24,09:14,395,357,-10,09:33,19,0,0,0,0,0
B6,01/28/2019,325,N965JB,TPA,14:59,15:14,198,183,15,15:34,20,0,0,0,0,0
B6,01/28/2019,355,N636JB,ONT,19:01,18:53,398,366,-8,19:21,28,0,0,0,0,0
B6,01/28/2019,359,N563JB,BUR,16:50,16:52,391,369,2,17:13,21,0,0,0,0,0
B6,01/28/2019,403,N955JB,SJU,09:22,09:23,241,237,1,09:44,21,0,0,0,0,0
B6,01/28/2019,415,N967JB,SFO,09:00,08:49,413,374,-11,09:02,13,0,0,0,0,0
B6,01/28/2019,423,N942JB,LAX,11:04,10:57,386,383,-7,11:24,27,0,0,0,0,0
B6,01/28/2019,429,N535JB,RSW,15:25,15:17,204,184,-8,15:35,18,0,0,0,0,0
B6,01/28/2019,477,N505JB,JAX,12:33,12:28,159,147,-5,12:46,18,0,0,0,0,0
B6,01/28/2019,486,N267JB,ROC,22:50,22:45,80,79,-5,23:07,22,0,0,0,0,0
B6,01/28/2019,519,N644JB,ATL,07:39,07:32,161,153,-7,07:54,22,0,0,0,0,0
B6,01/28/2019,523,N944JB,LAX,12:11,12:03,386,384,-8,12:19,16,0,0,0,0,0
B6,01/28/2019,553,N955JB,PBI,19:31,19:25,190,182,-6,19:50,25,0,0,0,0,0
B6,01/28/2019,575,N659JB,MSY,13:33,13:25,210,195,-8,13:38,13,0,0,0,0,0
B6,01/28/2019,581,N552JB,HOU,14:43,14:36,256,228,-7,14:51,15,0,0,0,0,0
B6,01/28/2019,583,N994JB,MCO,06:04,05:59,177,178,-5,06:15,16,0,0,0,0,0
B6,01/28/2019,586,N304JB,ROC,12:40,12:32,86,68,-8,12:49,17,0,0,0,0,0
B6,01/28/2019,601,N995JB,FLL,06:00,05:50,187,208,-10,06:07,17,0,0,0,0,0
B6,01/28/2019,611,N949JB,LAS,19:25,19:20,365,330,-5,19:40,20,0,0,0,0,0
B6,01/28/2019,615,N980JB,SFO,11:15,11:18,408,385,3,11:32,14,0,0,0,0,0
B6,01/28/2019,618,N292JB,BOS,13:30,13:19,70,91,-11,14:08,49,0,0,0,0,0
B6,01/28/2019,669,N655JB,SJC,18:04,18:28,407,381,24,18:48,20,0,0,0,0,0
B6,01/28/2019,675,N789JB,MSY,07:28,07:22,213,198,-6,07:45,23,0,0,0,0,0
B6,01/28/2019,676,N197JB,ORH,22:45,22:35,57,52,-10,22:54,19,0,0,0,0,0
B6,01/28/2019,677,N535JB,JAX,08:00,07:54,163,143,-6,08:09,15,0,0,0,0,0
B6,01/28/2019,702,N267JB,BUF,10:57,10:51,86,74,-6,11:06,15,0,0,0,0,0
B6,01/28/2019,711,N993JB,LAS,21:29,21:34,356,342,5,21:56,22,0,0,0,0,0
B6,01/28/2019,718,N258JB,BOS,22:55,22:56,67,72,1,23:29,33,0,0,0,0,0
B6,01/28/2019,719,N355JB,ATL,14:55,14:45,157,150,-10,15:03,18,0,0,0,0,0
B6,01/28/2019,745,N950JB,PSE,22:31,22:50,237,243,19,23:15,25,19,0,6,0,0
B6,01/28/2019,789,N975JB,MCO,11:17,11:08,180,176,-9,11:30,22,0,0,0,0,0
B6,01/28/2019,795,N536JB,AUS,09:41,09:32,266,236,-9,09:46,14,0,0,0,0,0
B6,01/28/2019,803,N952JB,SJU,13:25,13:23,231,246,-2,13:37,14,0,0,0,0,0
B6,01/28/2019,839,N956JB,BQN,23:59,23:57,226,232,-2,00:18,21,0,0,0,0,0
B6,01/28/2019,841,N355JB,SAV,07:53,07:46,147,136,-7,08:06,20,0,0,0,0,0
B6,01/28/2019,871,N766JB,SLC,09:30,09:22,326,301,-8,09:38,16,0,0,0,0,0
B6,01/28/2019,883,N903JB,MCO,16:32,16:25,185,184,-7,16:45,20,0,0,0,0,0
B6,01/28/2019,885,N292JB,RDU,07:36,08:10,105,110,34,08:38,28,19,0,5,0,15
B6,01/28/2019,915,N978JB,SFO,15:28,15:21,413,391,-7,15:47,26,0,0,0,0,0
B6,01/28/2019,918,N316JB,BOS,18:29,18:26,81,60,-3,18:47,21,0,0,0,0,0
B6,01/28/2019,1013,N789JB,LGB,17:35,17:38,385,374,3,17:59,21,0,0,0,0,0
B6,01/28/2019,1041,N644JB,SAV,14:29,14:22,145,137,-7,14:39,17,0,0,0,0,0
B6,01/28/2019,1105,N337JB,ORD,08:00,00:00,168,0,0,00:00,0,0,0,0,0,0
B6,01/28/2019,1119,N304JB,CLT,17:19,17:13,125,118,-6,17:28,15,0,0,0,0,0
B6,01/28/2019,1183,N995JB,MCO,13:55,13:47,178,177,-8,14:16,29,0,0,0,0,0
B6,01/28/2019,1185,N267JB,RDU,16:48,16:49,109,95,1,17:00,11,0,0,0,0,0
B6,01/28/2019,1201,N975JB,FLL,19:40,19:36,199,188,-4,20:01,25,0,0,0,0,0
B6,01/28/2019,1273,N505JB,CHS,06:45,06:50,134,132,5,07:05,15,0,0,0,0,0
B6,01/28/2019,1295,N796JB,AUS,21:33,21:27,262,246,-6,21:45,18,0,0,0,0,0
B6,01/28/2019,1318,N198JB,BOS,11:59,12:24,65,55,25,12:39,15,15,0,0,0,0
B6,01/28/2019,1323,N976JB,LAX,15:28,15:25,399,372,-3,15:56,31,0,0,0,0,0
B6,01/28/2019,1373,N298JB,CHS,15:39,15:51,142,128,12,16:20,29,0,0,0,0,0
B6,01/28/2019,1401,N956JB,FLL,15:35,15:30,201,198,-5,16:01,31,0,0,0,0,0
B6,01/28/2019,1403,N784JB,SJU,05:40,05:38,227,234,-2,05:55,17,0,0,0,0,0
B6,01/28/2019,1415,N987JB,SFO,20:00,19:54,412,395,-6,20:18,24,0,0,0,0,0
B6,01/28/2019,1503,N972JB,SJU,23:01,22:53,227,248,-8,23:18,25,0,0,0,0,0
B6,01/28/2019,1518,N373JB,BOS,08:15,08:04,71,68,-11,08:34,30,0,0,0,0,0
B6,01/28/2019,1523,N981JB,LAX,16:32,16:37,393,365,5,16:58,21,0,0,0,0,0
B6,01/28/2019,1611,N934JB,LAS,08:00,07:59,360,348,-1,08:28,29,0,0,0,0,0
B6,01/28/2019,1623,N991JB,LAX,19:44,19:41,393,374,-3,20:09,28,0,0,0,0,0
B6,01/28/2019,1634,N316JB,BTV,07:30,07:22,76,71,-8,07:42,20,0,0,0,0,0
B6,01/28/2019,1677,N562JB,JAX,20:30,20:20,161,147,-10,20:37,17,0,0,0,0,0
B6,01/28/2019,1701,N903JB,FLL,08:21,08:10,198,209,-11,08:42,32,0,0,0,0,0
B6,01/28/2019,1715,N929JB,SFO,21:51,21:45,403,380,-6,22:00,15,0,0,0,0,0
B6,01/28/2019,1723,N934JB,LAX,21:40,21:31,389,376,-9,21:48,17,0,0,0,0,0
B6,01/28/2019,1729,N997JB,RSW,11:46,11:35,203,196,-11,11:58,23,0,0,0,0,0
B6,01/28/2019,1823,N989JB,LAX,22:40,22:29,385,376,-11,22:44,15,0,0,0,0,0
B6,01/28/2019,2002,N304JB,BUF,22:45,22:36,88,79,-9,22:53,17,0,0,0,0,0
B6,01/28/2019,2153,N972JB,PBI,14:59,15:16,191,195,17,15:48,32,17,0,4,0,0
B6,01/28/2019,2359,N807JB,BUR,10:05,10:03,390,364,-2,10:24,21,0,0,0,0,0
B6,01/28/2019,2402,N198JB,BUF,14:58,15:55,99,91,57,16:25,30,34,0,0,0,15
B6,01/28/2019,2501,N995JB,FLL,21:32,21:24,187,204,-8,21:47,23,0,0,0,0,0
B6,01/28/2019,2516,N258JB,SYR,17:38,17:26,78,60,-12,17:40,14,0,0,0,0,0
B6,01/28/2019,2525,N346JB,TPA,05:59,05:48,180,180,-11,06:03,15,0,0,0,0,0
B6,01/28/2019,2534,N316JB,BTV,13:45,13:39,73,83,-6,14:15,36,0,0,0,0,0
B6,01/28/2019,2802,N267JB,BUF,06:06,06:00,86,80,-6,06:17,17,0,0,0,0,0
B6,01/28/2019,2901,N966JB,FLL,11:00,10:58,195,198,-2,11:21,23,0,0,0,0,0
B6,01/29/2019,3,N597JB,SJU,15:30,15:24,237,228,-6,15:37,13,0,0,0,0,0
B6,01/29/2019,15,N944JB,SFO,07:00,06:52,402,384,-8,07:13,21,0,0,0,0,0
B6,01/29/2019,18,N351JB,BOS,14:59,14:55,78,59,-4,15:15,20,0,0,0,0,0
B6,01/29/2019,23,N943JB,LAX,05:40,05:36,384,370,-4,05:52,16,0,0,0,0,0
B6,01/29/2019,53,N948JB,PBI,07:09,07:04,182,210,-5,07:36,32,0,0,23,0,0
B6,01/29/2019,63,N946JB,SEA,08:36,08:20,394,392,-16,08:40,20,0,0,0,0,0
B6,01/29/2019,71,N563JB,SLC,19:33,19:47,336,320,14,20:30,43,0,0,0,0,0
B6,01/29/2019,89,N985JB,SAN,16:40,16:28,385,365,-12,16:54,26,0,0,0,0,0
B6,01/29/2019,97,N905JB,DEN,20:02,19:55,287,271,-7,20:29,34,0,0,0,0,0
B6,01/29/2019,102,N247JB,BUF,18:37,18:31,95,82,-6,18:50,19,0,0,0,0,0
B6,01/29/2019,105,N239JB,ORD,15:42,15:48,178,179,6,16:26,38,0,0,0,0,0
B6,01/29/2019,116,N355JB,SYR,07:08,07:17,73,66,9,07:34,17,0,0,0,0,0
B6,01/29/2019,123,N979JB,LAX,07:20,07:10,390,371,-10,07:25,15,0,0,0,0,0
B6,01/29/2019,135,N521JB,PHX,19:20,19:24,349,329,4,19:46,22,0,0,0,0,0
B6,01/29/2019,149,N598JB,PSP,18:39,18:31,379,345,-8,18:51,20,0,0,0,0,0
B6,01/29/2019,153,N955JB,PBI,10:25,10:24,182,203,-1,10:44,20,0,0,20,0,0
B6,01/29/2019,163,N599JB,SRQ,07:26,07:20,191,187,-6,07:37,17,0,0,0,0,0
B6,01/29/2019,189,N981JB,SAN,08:00,07:55,380,385,-5,08:17,22,0,0,0,0,0
B6,01/29/2019,213,N821JB,LGB,06:04,06:02,381,371,-2,06:28,26,0,0,0,0,0
B6,01/29/2019,219,N351JB,CLT,07:34,07:27,127,117,-7,07:44,17,0,0,0,0,0
B6,01/29/2019,225,N949JB,TPA,20:14,20:06,189,188,-8,20:38,32,0,0,0,0,0
B6,01/29/2019,234,N192JB,BTV,22:44,22:40,74,62,-4,22:57,17,0,0,0,0,0
B6,01/29/2019,263,N947JB,SEA,17:48,17:36,391,353,-12,18:05,29,0,0,0,0,0
B6,01/29/2019,283,N958JB,MCO,17:49,18:03,185,170,14,18:20,17,0,0,0,0,0
B6,01/29/2019,286,N283JB,ROC,07:50,07:36,85,78,-14,07:55,19,0,0,0,0,0
B6,01/29/2019,289,N562JB,MCO,09:10,09:08,189,175,-2,09:23,15,0,0,0,0,0
B6,01/29/2019,318,N198JB,BOS,06:43,06:46,70,59,3,07:04,18,0,0,0,0,0
B6,01/29/2019,323,N986JB,LAX,09:24,09:14,395,364,-10,09:33,19,0,0,0,0,0
B6,01/29/2019,325,N957JB,TPA,14:59,17:10,198,186,131,17:35,25,119,0,0,0,0
B6,01/29/2019,355,N630JB,ONT,19:01,18:55,398,349,-6,19:16,21,0,0,0,0,0
B6,01/29/2019,359,N708JB,BUR,16:50,16:44,391,378,-6,17:05,21,0,0,0,0,0
B6,01/29/2019,403,N950JB,SJU,09:22,09:18,241,234,-4,09:34,16,0,0,0,0,0
B6,01/29/2019,415,N937JB,SFO,09:00,08:51,413,386,-9,09:08,17,0,0,0,0,0
B6,01/29/2019,423,N991JB,LAX,11:04,10:59,386,376,-5,11:21,22,0,0,0,0,0
B6,01/29/2019,429,N645JB,RSW,15:25,15:15,204,181,-10,15:32,17,0,0,0,0,0
B6,01/29/2019,477,N796JB,JAX,12:33,12:23,159,160,-10,12:44,21,0,0,0,0,0
B6,01/29/2019,486,N267JB,ROC,22:50,22:43,80,69,-7,23:01,18,0,0,0,0,0
B6,01/29/2019,519,N659JB,ATL,07:39,07:31,161,161,-8,07:48,17,0,0,0,0,0
B6,01/29/2019,523,N945JB,LAX,12:11,12:01,386,373,-10,12:19,18,0,0,0,0,0
B6,01/29/2019,553,N974JB,PBI,19:31,19:27,190,191,-4,19:58,31,0,0,0,0,0
B6,01/29/2019,575,N506JB,MSY,13:33,13:23,210,206,-10,13:44,21,0,0,0,0,0
B6,01/29/2019,581,N644JB,HOU,14:43,14:38,256,244,-5,14:56,18,0,0,0,0,0
B6,01/29/2019,583,N965JB,MCO,06:04,05:55,177,168,-9,06:10,15,0,0,0,0,0
B6,01/29/2019,586,N198JB,ROC,12:40,12:30,86,80,-10,12:50,20,0,0,0,0,0
B6,01/29/2019,601,N999JB,FLL,06:00,05:50,187,179,-10,06:04,14,0,0,0,0,0
B6,01/29/2019,611,N966JB,LAS,19:25,19:22,365,332,-3,19:42,20,0,0,0,0,0
B6,01/29/2019,615,N968JB,SFO,11:15,11:05,408,389,-10,11:30,25,0,0,0,0,0
B6,01/29/2019,618,N190JB,BOS,13:30,13:20,70,55,-10,13:37,17,0,0,0,0,0
B6,01/29/2019,675,N709JB,MSY,07:28,07:21,213,213,-7,07:39,18,0,0,0,0,0
B6,01/29/2019,676,N298JB,ORH,22:45,23:29,57,51,44,23:47,18,38,0,0,0,0
B6,01/29/2019,677,N644JB,JAX,08:00,08:08,163,155,8,08:28,20,0,0,0,0,0
B6,01/29/2019,702,N298JB,BUF,10:57,10:52,86,87,-5,11:16,24,0,0,0,0,0
B6,01/29/2019,711,N944JB,LAS,21:29,21:26,356,332,-3,21:41,15,0,0,0,0,0
B6,01/29/2019,718,N228JB,BOS,22:55,23:47,67,68,52,00:07,20,52,0,1,0,0
B6,01/29/2019,719,N324JB,ATL,14:55,14:52,157,152,-3,15:16,24,0,0,0,0,0
B6,01/29/2019,745,N637JB,PSE,22:31,22:29,237,229,-2,22:50,21,0,0,0,0,0
B6,01/29/2019,789,N949JB,MCO,11:17,11:07,180,181,-10,11:34,27,0,0,0,0,0
B6,01/29/2019,795,N760JB,AUS,09:41,09:35,266,0,-6,09:59,24,0,0,0,0,0
B6,01/29/2019,803,N994JB,SJU,13:25,13:17,231,258,-8,13:41,24,0,0,19,0,0
B6,01/29/2019,839,N998JB,BQN,23:59,00:07,226,225,8,00:26,19,0,0,0,0,0
B6,01/29/2019,841,N267JB,SAV,07:53,07:45,147,136,-8,07:58,13,0,0,0,0,0
B6,01/29/2019,871,N784JB,SLC,09:30,09:22,326,301,-8,09:40,18,0,0,0,0,0
B6,01/29/2019,883,N959JB,MCO,16:32,16:36,185,169,4,16:55,19,0,0,0,0,0
B6,01/29/2019,885,N190JB,RDU,07:36,07:29,105,98,-7,07:46,17,0,0,0,0,0
B6,01/29/2019,915,N989JB,SFO,15:28,15:24,413,378,-4,15:36,12,0,0,0,0,0
B6,01/29/2019,918,N373JB,BOS,18:29,18:20,81,47,-9,18:31,11,0,0,0,0,0
B6,01/29/2019,1013,N709JB,LGB,17:35,17:30,385,370,-5,17:57,27,0,0,0,0,0
B6,01/29/2019,1041,N599JB,SAV,14:29,14:23,145,142,-6,14:45,22,0,0,0,0,0
B6,01/29/2019,1105,N324JB,ORD,08:00,07:54,168,168,-6,08:15,21,0,0,0,0,0
B6,01/29/2019,1119,N198JB,CLT,17:19,17:16,125,131,-3,17:41,25,0,0,0,0,0
B6,01/29/2019,1183,N999JB,MCO,13:55,13:47,178,179,-8,14:06,19,0,0,0,0,0
B6,01/29/2019,1185,N298JB,RDU,16:48,16:35,109,121,-13,17:09,34,0,0,0,0,0
B6,01/29/2019,1201,N955JB,FLL,19:40,19:35,199,207,-5,20:18,43,0,0,0,0,0
B6,01/29/2019,1273,N506JB,CHS,06:45,06:32,134,125,-13,06:52,20,0,0,0,0,0
B6,01/29/2019,1295,N599JB,AUS,21:33,21:20,262,264,-13,21:39,19,0,0,0,0,0
B6,01/29/2019,1318,N355JB,BOS,11:59,11:57,65,61,-2,12:16,19,0,0,0,0,0
B6,01/29/2019,1323,N993JB,LAX,15:28,15:19,399,357,-9,15:33,14,0,0,0,0,0
B6,01/29/2019,1373,N284JB,CHS,15:39,15:30,142,128,-9,15:46,16,0,0,0,0,0
B6,01/29/2019,1401,N998JB,FLL,15:35,15:47,201,213,12,16:27,40,12,0,12,0,0
B6,01/29/2019,1403,N645JB,SJU,05:40,05:34,227,231,-6,05:49,15,0,0,0,0,0
B6,01/29/2019,1415,N961JB,SFO,20:00,19:57,412,395,-3,20:43,46,0,0,0,0,0
B6,01/29/2019,1503,N948JB,SJU,23:01,23:06,227,228,5,23:22,16,0,0,0,0,0
B6,01/29/2019,1518,N273JB,BOS,08:15,08:07,71,68,-8,08:28,21,0,0,0,0,0
B6,01/29/2019,1523,N962JB,LAX,16:32,16:21,393,366,-11,16:46,25,0,0,0,0,0
B6,01/29/2019,1611,N983JB,LAS,08:00,07:50,360,344,-10,08:05,15,0,0,0,0,0
B6,01/29/2019,1623,N943JB,LAX,19:44,19:35,393,372,-9,20:11,36,0,0,0,0,0
B6,01/29/2019,1634,N373JB,BTV,07:30,07:51,76,98,21,08:43,52,21,0,22,0,0
B6,01/29/2019,1677,N590JB,JAX,20:30,20:21,161,172,-9,20:56,35,0,0,0,0,0
B6,01/29/2019,1701,N959JB,FLL,08:21,08:12,198,201,-9,08:39,27,0,0,0,0,0
B6,01/29/2019,1715,N942JB,SFO,21:51,21:48,403,361,-3,22:06,18,0,0,0,0,0
B6,01/29/2019,1723,N983JB,LAX,21:40,21:29,389,358,-11,21:53,24,0,0,0,0,0
B6,01/29/2019,1729,N975JB,RSW,11:46,11:48,203,202,2,12:10,22,0,0,0,0,0
B6,01/29/2019,2002,N324JB,BUF,22:45,22:45,88,100,0,23:15,30,0,0,0,0,0
B6,01/29/2019,2153,N948JB,PBI,14:59,14:55,191,192,-4,15:19,24,0,0,0,0,0
B6,01/29/2019,2359,N779JB,BUR,10:05,10:08,390,362,3,10:24,16,0,0,0,0,0
B6,01/29/2019,2402,N267JB,BUF,14:58,14:49,99,82,-9,15:13,24,0,0,0,0,0
B6,01/29/2019,2501,N999JB,FLL,21:32,21:30,187,199,-2,21:54,24,0,0,0,0,0
B6,01/29/2019,2516,N192JB,SYR,17:38,17:32,78,79,-6,18:04,32,0,0,0,0,0
B6,01/29/2019,2525,N346JB,TPA,05:59,05:43,180,173,-16,05:55,12,0,0,0,0,0
B6,01/29/2019,2534,N373JB,BTV,13:45,13:33,73,64,-12,13:52,19,0,0,0,0,0
B6,01/29/2019,2802,N298JB,BUF,06:06,05:53,86,81,-13,06:14,21,0,0,0,0,0
B6,01/29/2019,2901,N966JB,FLL,11:00,10:59,195,191,-1,11:23,24,0,0,0,0,0
B6,01/30/2019,3,N585JB,SJU,15:30,15:21,237,228,-9,15:37,16,0,0,0,0,0
B6,01/30/2019,15,N992JB,SFO,07:00,06:53,402,364,-7,07:07,14,0,0,0,0,0
B6,01/30/2019,18,N267JB,BOS,14:59,14:50,78,55,-9,15:06,16,0,0,0,0,0
B6,01/30/2019,23,N986JB,LAX,05:40,05:30,384,371,-10,05:59,29,0,0,0,0,0
B6,01/30/2019,53,N954JB,PBI,07:09,07:02,182,200,-7,07:20,18,0,0,0,0,0
B6,01/30/2019,63,N946JB,SEA,08:36,08:29,394,396,-7,09:26,57,0,0,0,0,0
B6,01/30/2019,71,N505JB,SLC,19:33,20:10,336,322,37,20:58,48,23,0,0,0,0
B6,01/30/2019,89,N967JB,SAN,16:40,16:36,385,392,-4,17:22,46,0,0,0,0,0
B6,01/30/2019,97,N995JB,DEN,20:02,20:54,287,279,52,21:38,44,44,0,0,0,0
B6,01/30/2019,102,N273JB,BUF,18:37,00:00,95,0,0,00:00,0,0,0,0,0,0
B6,01/30/2019,105,N304JB,ORD,15:42,15:29,178,300,-13,15:59,30,0,0,109,0,0
B6,01/30/2019,116,N247JB,SYR,07:08,06:59,73,64,-9,07:14,15,0,0,0,0,0
B6,01/30/2019,123,N934JB,LAX,07:20,07:14,390,360,-6,07:34,20,0,0,0,0,0
B6,01/30/2019,135,N779JB,PHX,19:20,20:06,349,345,46,20:51,45,0,0,0,0,42
B6,01/30/2019,149,N760JB,PSP,18:39,19:35,379,372,56,20:08,33,49,0,0,0,0
B6,01/30/2019,153,N974JB,PBI,10:25,10:19,182,194,-6,10:34,15,0,0,0,0,0
B6,01/30/2019,161,N952JB,SMF,18:28,18:58,400,377,30,19:35,37,0,0,0,0,0
B6,01/30/2019,163,N585JB,SRQ,07:26,07:17,191,202,-9,07:38,21,0,0,0,0,0
B6,01/30/2019,189,N962JB,SAN,08:00,08:47,380,369,47,09:29,42,36,0,0,0,0
B6,01/30/2019,213,N506JB,LGB,06:04,05:57,381,366,-7,06:25,28,0,0,0,0,0
B6,01/30/2019,219,N198JB,CLT,07:34,07:33,127,130,-1,07:51,18,0,0,0,0,0
B6,01/30/2019,225,N957JB,TPA,20:14,21:39,189,216,85,22:18,39,0,85,27,0,0
B6,01/30/2019,234,N304JB,BTV,22:44,00:38,74,69,114,01:00,22,0,42,0,0,67
B6,01/30/2019,263,N991JB,SEA,17:48,18:32,391,377,44,19:14,42,4,0,0,0,26
B6,01/30/2019,283,N907JB,MCO,17:49,17:47,185,229,-2,18:51,64,0,0,42,0,0
B6,01/30/2019,286,N229JB,ROC,07:50,07:50,85,74,0,08:09,19,0,0,0,0,0
B6,01/30/2019,289,N630JB,MCO,09:10,09:01,189,206,-9,09:38,37,0,0,0,0,0
B6,01/30/2019,318,N284JB,BOS,06:43,06:43,70,77,0,07:02,19,0,0,0,0,0
B6,01/30/2019,323,N981JB,LAX,09:24,09:17,395,374,-7,09:54,37,0,0,0,0,0
B6,01/30/2019,325,N954JB,TPA,14:59,14:49,198,214,-10,15:21,32,0,0,0,0,0
B6,01/30/2019,355,N636JB,ONT,19:01,19:01,398,380,0,19:41,40,0,0,0,0,0
B6,01/30/2019,359,N509JB,BUR,16:50,16:45,391,431,-5,18:08,83,0,0,35,0,0
B6,01/30/2019,403,N966JB,SJU,09:22,09:11,241,249,-11,09:51,40,0,0,0,0,0
B6,01/30/2019,415,N947JB,SFO,09:00,08:54,413,389,-6,09:33,39,0,0,0,0,0
B6,01/30/2019,423,N943JB,LAX,11:04,11:03,386,369,-1,11:25,22,0,0,0,0,0
B6,01/30/2019,429,N775JB,RSW,15:25,15:20,204,205,-5,15:34,14,0,0,0,0,0
B6,01/30/2019,477,N599JB,JAX,12:33,12:24,159,173,-9,12:39,15,0,0,0,0,0
B6,01/30/2019,486,N298JB,ROC,22:50,04:25,80,83,335,04:41,16,335,0,3,0,0
B6,01/30/2019,519,N796JB,ATL,07:39,07:44,161,188,5,08:31,47,5,0,27,0,0
B6,01/30/2019,523,N964JB,LAX,12:11,12:03,386,385,-8,12:17,14,0,0,0,0,0
B6,01/30/2019,553,N966JB,PBI,19:31,19:22,190,217,-9,19:56,34,0,0,18,0,0
B6,01/30/2019,575,N526JB,MSY,13:33,13:23,210,223,-10,13:40,17,0,0,0,0,0
B6,01/30/2019,581,N763JB,HOU,14:43,14:37,256,257,-6,14:53,16,0,0,0,0,0
B6,01/30/2019,583,N973JB,MCO,06:04,05:59,177,208,-5,06:32,33,0,0,26,0,0
B6,01/30/2019,586,N284JB,ROC,12:40,12:31,86,118,-9,12:44,13,0,0,23,0,0
B6,01/30/2019,601,N970JB,FLL,06:00,05:54,187,188,-6,06:08,14,0,0,0,0,0
B6,01/30/2019,611,N949JB,LAS,19:25,20:38,365,354,73,21:23,45,0,35,0,0,27
B6,01/30/2019,615,N923JB,SFO,11:15,11:07,408,372,-8,11:31,24,0,0,0,0,0
B6,01/30/2019,618,N198JB,BOS,13:30,13:25,70,60,-5,13:41,16,0,0,0,0,0
B6,01/30/2019,675,N775JB,MSY,07:28,07:22,213,238,-6,07:53,31,0,0,19,0,0
B6,01/30/2019,676,N192JB,ORH,22:45,23:51,57,55,66,00:12,21,0,50,0,0,14
B6,01/30/2019,677,N509JB,JAX,08:00,07:52,163,189,-8,08:30,38,0,0,18,0,0
B6,01/30/2019,702,N239JB,BUF,10:57,00:00,86,0,0,00:00,0,0,0,0,0,0
B6,01/30/2019,711,N988JB,LAS,21:29,21:20,356,351,-9,22:02,42,0,0,0,0,0
B6,01/30/2019,718,N266JB,BOS,22:55,23:32,67,71,37,23:51,19,15,0,4,0,22
B6,01/30/2019,719,N192JB,ATL,14:55,15:41,157,255,46,17:15,94,16,0,98,0,30
B6,01/30/2019,745,N766JB,PSE,22:31,22:30,237,244,-1,22:58,28,0,0,0,0,0
B6,01/30/2019,789,N972JB,MCO,11:17,11:15,180,200,-2,11:37,22,0,0,18,0,0
B6,01/30/2019,795,N779JB,AUS,09:41,09:34,266,307,-7,10:13,39,0,0,34,0,0
B6,01/30/2019,803,N965JB,SJU,13:25,13:45,231,239,20,14:06,21,1,0,8,0,19
B6,01/30/2019,839,N950JB,BQN,23:59,00:52,226,224,53,01:15,23,23,0,0,0,28
B6,01/30/2019,841,N267JB,SAV,07:53,07:49,147,150,-4,08:07,18,0,0,0,0,0
B6,01/30/2019,871,N637JB,SLC,09:30,09:29,326,321,-1,10:02,33,0,0,0,0,0
B6,01/30/2019,883,N913JB,MCO,16:32,16:56,185,246,24,18:13,77,15,0,61,0,9
B6,01/30/2019,885,N655JB,RDU,07:36,07:31,105,128,-5,08:01,30,0,0,18,0,0
B6,01/30/2019,915,N983JB,SFO,15:28,15:20,413,376,-8,15:35,15,0,0,0,0,0
B6,01/30/2019,918,N197JB,BOS,18:29,18:28,81,94,-1,19:11,43,0,0,0,0,0
B6,01/30/2019,1013,N656JB,LGB,17:35,18:42,385,380,67,19:21,39,3,0,0,0,59
